epoch,strategy,arm,current reward,cumulative reward,optimal
1,Epsilon Greedy,5,87.69622927679984,87.69622927679984,False
2,Epsilon Greedy,5,84.81253779227305,172.5087670690729,False
3,Epsilon Greedy,0,38.35958828752301,210.86835535659588,False
4,Epsilon Greedy,5,84.53737816712685,295.40573352372274,False
5,Epsilon Greedy,5,86.3480324840286,381.7537660077513,False
6,Epsilon Greedy,5,89.112183480879,470.86594948863035,False
7,Epsilon Greedy,5,87.03721024110317,557.9031597297335,False
8,Epsilon Greedy,1,74.89498946773955,632.7981491974731,False
9,Epsilon Greedy,5,88.8489330697214,721.6470822671945,False
10,Epsilon Greedy,5,87.6614983590278,809.3085806262222,False
11,Epsilon Greedy,5,87.68232838826131,896.9909090144836,False
12,Epsilon Greedy,5,85.16355066360094,982.1544596780845,False
13,Epsilon Greedy,5,87.79185646219088,1069.9463161402755,False
14,Epsilon Greedy,5,85.7616742505784,1155.7079903908539,False
15,Epsilon Greedy,5,88.49284704906256,1244.2008374399165,False
16,Epsilon Greedy,5,86.25047124370269,1330.4513086836191,False
17,Epsilon Greedy,5,86.5580226721285,1417.0093313557477,False
18,Epsilon Greedy,7,168.42922182741336,1585.438553183161,False
19,Epsilon Greedy,7,166.8592245040276,1752.2977776871887,False
20,Epsilon Greedy,1,75.25668775507283,1827.5544654422615,False
21,Epsilon Greedy,7,169.2838514871561,1996.8383169294177,False
22,Epsilon Greedy,7,167.49162661689704,2164.3299435463146,False
23,Epsilon Greedy,7,168.9660765537766,2333.296020100091,False
24,Epsilon Greedy,7,170.81555002979363,2504.1115701298845,False
25,Epsilon Greedy,0,38.05488131874139,2542.166451448626,False
26,Epsilon Greedy,7,169.59991144340216,2711.766362892028,False
27,Epsilon Greedy,6,140.39387977363614,2852.160242665664,False
28,Epsilon Greedy,4,7.77437234589189,2859.934615011556,False
29,Epsilon Greedy,7,168.03724101296245,3027.9718560245187,False
30,Epsilon Greedy,7,168.6732813815522,3196.6451374060707,False
31,Epsilon Greedy,7,170.01864922558093,3366.6637866316514,False
32,Epsilon Greedy,7,168.3573747401839,3535.021161371835,False
33,Epsilon Greedy,8,71.93355877027085,3606.954720142106,False
34,Epsilon Greedy,6,142.2536072370726,3749.2083273791786,False
35,Epsilon Greedy,7,168.34424719155564,3917.552574570734,False
36,Epsilon Greedy,7,170.17094835427454,4087.7235229250086,False
37,Epsilon Greedy,5,85.18723372317146,4172.91075664818,False
38,Epsilon Greedy,7,168.14126751861116,4341.052024166791,False
39,Epsilon Greedy,8,70.33143172651728,4411.383455893309,False
40,Epsilon Greedy,7,168.80373649729518,4580.187192390604,False
41,Epsilon Greedy,0,37.7728192890714,4617.9600116796755,False
42,Epsilon Greedy,7,166.53830675568474,4784.4983184353605,False
43,Epsilon Greedy,7,167.33191002795252,4951.830228463313,False
44,Epsilon Greedy,7,168.45489551796527,5120.285123981278,False
45,Epsilon Greedy,7,167.0117486755923,5287.296872656871,False
46,Epsilon Greedy,2,138.43873677783907,5425.73560943471,False
47,Epsilon Greedy,3,197.0094140169612,5622.745023451671,True
48,Epsilon Greedy,3,194.0462396521958,5816.791263103867,True
49,Epsilon Greedy,3,195.577786619469,6012.3690497233365,True
50,Epsilon Greedy,3,195.19833136878722,6207.5673810921235,True
51,Epsilon Greedy,3,196.89174975238103,6404.459130844504,True
52,Epsilon Greedy,2,138.68672223847977,6543.145853082984,False
53,Epsilon Greedy,1,75.97319332972737,6619.119046412711,False
54,Epsilon Greedy,0,40.271060253189994,6659.390106665901,False
55,Epsilon Greedy,3,196.82433890588484,6856.214445571786,True
56,Epsilon Greedy,3,195.13493819703092,7051.3493837688175,True
57,Epsilon Greedy,3,195.1601846271684,7246.509568395986,True
58,Epsilon Greedy,8,73.85460283264159,7320.364171228628,False
59,Epsilon Greedy,3,196.49483749121043,7516.859008719838,True
60,Epsilon Greedy,3,195.8707385941052,7712.729747313943,True
61,Epsilon Greedy,3,194.8924014497345,7907.622148763678,True
62,Epsilon Greedy,3,195.33915048233152,8102.961299246009,True
63,Epsilon Greedy,3,194.8381192622382,8297.799418508246,True
64,Epsilon Greedy,3,195.62262826099976,8493.422046769247,True
65,Epsilon Greedy,3,195.62485889652476,8689.046905665771,True
66,Epsilon Greedy,6,141.47742736790008,8830.52433303367,False
67,Epsilon Greedy,7,171.216100628785,9001.740433662455,False
68,Epsilon Greedy,3,197.07043474381345,9198.810868406268,True
69,Epsilon Greedy,3,194.3581010142922,9393.16896942056,True
70,Epsilon Greedy,3,194.1669824164285,9587.335951836989,True
71,Epsilon Greedy,3,194.62962527611018,9781.965577113098,True
72,Epsilon Greedy,3,193.9565049949583,9975.922082108056,True
73,Epsilon Greedy,9,135.8173652985055,10111.739447406562,False
74,Epsilon Greedy,9,134.13263796023662,10245.872085366798,False
75,Epsilon Greedy,3,196.9023318107976,10442.774417177596,True
76,Epsilon Greedy,3,194.0698286029353,10636.84424578053,True
77,Epsilon Greedy,3,194.3405671883555,10831.184812968886,True
78,Epsilon Greedy,3,194.2509219846857,11025.435734953571,True
79,Epsilon Greedy,9,135.07645829095122,11160.512193244522,False
80,Epsilon Greedy,3,193.2264616397584,11353.73865488428,True
81,Epsilon Greedy,3,195.10125091019825,11548.839905794479,True
82,Epsilon Greedy,3,196.7215617448122,11745.561467539292,True
83,Epsilon Greedy,3,195.4559436113467,11941.017411150639,True
84,Epsilon Greedy,3,195.55249540365452,12136.569906554292,True
85,Epsilon Greedy,3,194.53251913059123,12331.102425684883,True
86,Epsilon Greedy,3,195.7572523655561,12526.85967805044,True
87,Epsilon Greedy,3,194.44061652269733,12721.300294573137,True
88,Epsilon Greedy,3,194.24597381974252,12915.54626839288,True
89,Epsilon Greedy,1,76.39403416343389,12991.940302556313,False
90,Epsilon Greedy,3,194.50236130016427,13186.442663856478,True
91,Epsilon Greedy,3,194.66534389377375,13381.108007750252,True
92,Epsilon Greedy,3,195.19974787730987,13576.307755627562,True
93,Epsilon Greedy,3,193.79105144564306,13770.098807073206,True
94,Epsilon Greedy,3,194.37844065264724,13964.477247725852,True
95,Epsilon Greedy,3,195.22710840782602,14159.704356133678,True
96,Epsilon Greedy,4,9.160090428869996,14168.864446562548,False
97,Epsilon Greedy,3,194.79498622093814,14363.659432783486,True
98,Epsilon Greedy,3,194.256453761799,14557.915886545285,True
99,Epsilon Greedy,3,195.31519876635787,14753.231085311643,True
100,Epsilon Greedy,3,197.4026746993635,14950.633760011007,True
101,Epsilon Greedy,3,196.2718815996654,15146.905641610672,True
102,Epsilon Greedy,3,193.96396647255048,15340.869608083223,True
103,Epsilon Greedy,3,194.28883375298363,15535.158441836207,True
104,Epsilon Greedy,1,76.06932304395707,15611.227764880165,False
105,Epsilon Greedy,4,8.043906177214117,15619.271671057379,False
106,Epsilon Greedy,3,195.91748986949435,15815.189160926873,True
107,Epsilon Greedy,1,76.10972719136227,15891.298888118235,False
108,Epsilon Greedy,3,194.7189055541313,16086.017793672367,True
109,Epsilon Greedy,3,195.55249182871458,16281.57028550108,True
110,Epsilon Greedy,0,38.31354084364438,16319.883826344725,False
111,Epsilon Greedy,3,194.99975133031478,16514.88357767504,True
112,Epsilon Greedy,3,193.94616902200764,16708.829746697047,True
113,Epsilon Greedy,3,195.4342199492305,16904.26396664628,True
114,Epsilon Greedy,1,76.39766835057246,16980.66163499685,False
115,Epsilon Greedy,3,195.01365772257574,17175.675292719425,True
116,Epsilon Greedy,3,195.35956420242863,17371.034856921855,True
117,Epsilon Greedy,3,195.60088893988495,17566.63574586174,True
118,Epsilon Greedy,4,7.851864323807159,17574.487610185544,False
119,Epsilon Greedy,3,194.36751946988161,17768.855129655425,True
120,Epsilon Greedy,9,133.83358239024668,17902.68871204567,False
121,Epsilon Greedy,3,194.77809664572297,18097.46680869139,True
122,Epsilon Greedy,3,195.2287307692341,18292.695539460627,True
123,Epsilon Greedy,3,195.0374205543123,18487.73296001494,True
124,Epsilon Greedy,3,195.00078814189806,18682.733748156836,True
125,Epsilon Greedy,3,193.61879513264756,18876.352543289482,True
126,Epsilon Greedy,3,195.40377662647006,19071.756319915952,True
127,Epsilon Greedy,3,195.93006033478008,19267.686380250732,True
128,Epsilon Greedy,3,194.76536350290337,19462.451743753634,True
129,Epsilon Greedy,1,75.58627448837225,19538.038018242005,False
130,Epsilon Greedy,3,196.31989751076225,19734.357915752767,True
131,Epsilon Greedy,3,195.91645033159833,19930.274366084366,True
132,Epsilon Greedy,3,196.78534118204433,20127.05970726641,True
133,Epsilon Greedy,3,193.80695712110327,20320.86666438751,True
134,Epsilon Greedy,3,193.75708104944547,20514.62374543696,True
135,Epsilon Greedy,3,197.37021126006064,20711.99395669702,True
136,Epsilon Greedy,3,196.35244495394872,20908.346401650968,True
137,Epsilon Greedy,3,196.3064290744547,21104.652830725423,True
138,Epsilon Greedy,5,84.4431420373764,21189.0959727628,False
139,Epsilon Greedy,3,194.99468373776372,21384.090656500564,True
140,Epsilon Greedy,0,37.93781276752914,21422.028469268094,False
141,Epsilon Greedy,8,73.19748465025783,21495.22595391835,False
142,Epsilon Greedy,4,8.692811089857164,21503.91876500821,False
143,Epsilon Greedy,3,194.2818648562108,21698.20062986442,True
144,Epsilon Greedy,3,195.5979839619704,21893.79861382639,True
145,Epsilon Greedy,3,194.73495954114588,22088.53357336754,True
146,Epsilon Greedy,3,194.4045021444911,22282.93807551203,True
147,Epsilon Greedy,3,195.38355008508498,22478.321625597113,True
148,Epsilon Greedy,8,74.10412023674765,22552.42574583386,False
149,Epsilon Greedy,3,196.5249638046996,22748.95070963856,True
150,Epsilon Greedy,3,194.36364616382915,22943.31435580239,True
151,Epsilon Greedy,3,194.90021157617335,23138.214567378564,True
152,Epsilon Greedy,3,196.22504550175015,23334.439612880313,True
153,Epsilon Greedy,3,194.16517481997266,23528.604787700286,True
154,Epsilon Greedy,3,194.27971830879682,23722.884506009083,True
155,Epsilon Greedy,1,75.83187909709363,23798.716385106178,False
156,Epsilon Greedy,3,193.02102025316734,23991.737405359345,True
157,Epsilon Greedy,9,134.31427123499074,24126.051676594336,False
158,Epsilon Greedy,7,169.27511503090065,24295.326791625237,False
159,Epsilon Greedy,3,195.19473625243785,24490.521527877674,True
160,Epsilon Greedy,3,194.44047601323226,24684.962003890905,True
161,Epsilon Greedy,7,167.4028022892849,24852.36480618019,False
162,Epsilon Greedy,3,194.6704680315519,25047.035274211743,True
163,Epsilon Greedy,6,141.52220085688023,25188.557475068625,False
164,Epsilon Greedy,3,195.40462782711182,25383.962102895737,True
165,Epsilon Greedy,3,196.20427132027177,25580.16637421601,True
166,Epsilon Greedy,3,195.35033884899545,25775.516713065004,True
167,Epsilon Greedy,3,196.62657091299891,25972.143283978003,True
168,Epsilon Greedy,6,143.0695624291813,26115.212846407183,False
169,Epsilon Greedy,3,196.53213324741301,26311.744979654595,True
170,Epsilon Greedy,0,38.32210890012703,26350.067088554722,False
171,Epsilon Greedy,6,142.88757458487268,26492.954663139593,False
172,Epsilon Greedy,4,9.115910747554462,26502.070573887147,False
173,Epsilon Greedy,3,194.20997506148376,26696.28054894863,True
174,Epsilon Greedy,3,193.94754170390289,26890.228090652534,True
175,Epsilon Greedy,9,134.03800109879188,27024.266091751324,False
176,Epsilon Greedy,3,195.48466244187227,27219.750754193195,True
177,Epsilon Greedy,3,194.79718928011067,27414.547943473306,True
178,Epsilon Greedy,3,194.92329554079612,27609.471239014103,True
179,Epsilon Greedy,3,193.57740402102138,27803.048643035123,True
180,Epsilon Greedy,0,38.816567410219285,27841.865210445343,False
181,Epsilon Greedy,4,9.29335471853599,27851.158565163878,False
182,Epsilon Greedy,3,193.3851791808799,28044.54374434476,True
183,Epsilon Greedy,3,194.17345862261655,28238.717202967375,True
184,Epsilon Greedy,3,196.4559370633078,28435.17314003068,True
185,Epsilon Greedy,3,195.91993728398782,28631.09307731467,True
186,Epsilon Greedy,3,194.91468070105253,28826.00775801572,True
187,Epsilon Greedy,7,168.21984760402626,28994.227605619744,False
188,Epsilon Greedy,3,196.81229576362193,29191.039901383367,True
189,Epsilon Greedy,3,194.24456359575856,29385.284464979126,True
190,Epsilon Greedy,3,195.50277738072958,29580.787242359856,True
191,Epsilon Greedy,3,194.87294454305837,29775.660186902915,True
192,Epsilon Greedy,3,194.9179842552409,29970.578171158155,True
193,Epsilon Greedy,3,195.28192893415576,30165.86010009231,True
194,Epsilon Greedy,8,71.84738532109607,30237.707485413408,False
195,Epsilon Greedy,6,143.35076994431486,30381.058255357722,False
196,Epsilon Greedy,6,140.987763058376,30522.0460184161,False
197,Epsilon Greedy,8,70.9317953259292,30592.97781374203,False
198,Epsilon Greedy,3,195.53296015117857,30788.51077389321,True
199,Epsilon Greedy,3,196.78303263321376,30985.293806526424,True
200,Epsilon Greedy,6,141.05014926773453,31126.34395579416,False
201,Epsilon Greedy,3,194.45815274835505,31320.802108542513,True
202,Epsilon Greedy,3,194.85792290683588,31515.660031449348,True
203,Epsilon Greedy,3,195.41707106305353,31711.0771025124,True
204,Epsilon Greedy,3,194.3157580665485,31905.39286057895,True
205,Epsilon Greedy,3,193.91088624119996,32099.30374682015,True
206,Epsilon Greedy,3,196.5810520875195,32295.88479890767,True
207,Epsilon Greedy,9,133.59966179507833,32429.484460702748,False
208,Epsilon Greedy,9,135.36927306643756,32564.853733769185,False
209,Epsilon Greedy,3,196.23265681546752,32761.086390584653,True
210,Epsilon Greedy,3,195.13260844064564,32956.218999025295,True
211,Epsilon Greedy,5,86.03680373123267,33042.255802756525,False
212,Epsilon Greedy,3,193.99887531747854,33236.254678074,True
