epoch,strategy,arm,current reward,cumulative reward,optimal
1,Epsilon Greedy,0,69.83402984626393,69.83402984626393,False
2,Epsilon Greedy,2,148.32292014536264,218.15694999162656,False
3,Epsilon Greedy,2,145.80756094074093,363.9645109323675,False
4,Epsilon Greedy,7,170.02513267232834,533.9896436046959,False
5,Epsilon Greedy,7,170.381650403845,704.3712940085409,False
6,Epsilon Greedy,7,170.9435286121085,875.3148226206494,False
7,Epsilon Greedy,7,170.02150827731214,1045.3363308979615,False
8,Epsilon Greedy,7,170.06711264943758,1215.403443547399,False
9,Epsilon Greedy,7,170.1072883021314,1385.5107318495304,False
10,Epsilon Greedy,7,169.21763230935028,1554.7283641588806,False
11,Epsilon Greedy,7,172.02426325057652,1726.752627409457,False
12,Epsilon Greedy,7,170.24133135738998,1896.993958766847,False
13,Epsilon Greedy,5,107.61493088863547,2004.6088896554825,False
14,Epsilon Greedy,7,169.31636287160003,2173.9252525270826,False
15,Epsilon Greedy,7,169.47132082892537,2343.396573356008,False
16,Epsilon Greedy,7,170.3693181224012,2513.7658914784092,False
17,Epsilon Greedy,7,169.09264557318397,2682.858537051593,False
18,Epsilon Greedy,7,169.9918715759964,2852.8504086275893,False
19,Epsilon Greedy,7,170.34904105264127,3023.199449680231,False
20,Epsilon Greedy,7,171.79137314151552,3194.9908228217464,False
21,Epsilon Greedy,7,168.03904072659014,3363.0298635483364,False
22,Epsilon Greedy,7,167.2243737325999,3530.254237280936,False
23,Epsilon Greedy,7,168.97945275419468,3699.233690035131,False
24,Epsilon Greedy,7,169.6764813348481,3868.9101713699793,False
25,Epsilon Greedy,7,168.2837634416109,4037.19393481159,False
26,Epsilon Greedy,7,168.75451505643656,4205.948449868027,False
27,Epsilon Greedy,7,169.03575644493156,4374.984206312958,False
28,Epsilon Greedy,4,42.79561285205104,4417.779819165009,False
29,Epsilon Greedy,7,168.78163457037718,4586.561453735386,False
30,Epsilon Greedy,7,169.43118126458168,4755.992634999968,False
31,Epsilon Greedy,7,167.85662559425114,4923.849260594219,False
32,Epsilon Greedy,5,107.87975124178463,5031.729011836004,False
33,Epsilon Greedy,7,168.6189254298007,5200.347937265805,False
